iteration 10 done, current best likelihood: -1074.2136574235458, current acceptance ratio is 30.00 %, current best order is {'FCI(HIP)': 1, 'GMI(HIP)': 5, 'FCI(Fusi)': 2, 'FCI(PCC)': 3, 'GMI(FUS)': 4}
iteration 2360 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.69 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2370 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.69 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2380 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.68 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2390 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.67 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2400 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.67 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2410 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.66 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2420 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.65 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2430 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.65 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2440 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.64 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2450 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.63 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2460 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.63 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2470 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.62 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2480 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.61 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2490 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.61 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2500 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.60 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2510 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.59 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2520 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.59 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2530 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.58 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2540 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.57 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2550 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.57 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2560 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.56 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2570 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.56 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2580 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.55 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2590 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.54 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2600 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.54 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2610 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.53 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2620 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.53 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2630 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.52 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2640 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.52 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2650 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.51 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2660 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.50 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2670 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.50 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2680 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.49 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2690 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.49 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2700 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.48 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2710 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.48 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2720 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.47 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2730 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.47 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2740 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.46 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2750 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.45 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2760 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.45 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2770 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.44 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2780 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.44 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2790 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.43 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2800 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.43 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2810 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.42 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2820 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.42 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2830 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.41 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2840 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.41 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2850 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.40 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2860 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.40 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2870 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.39 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2880 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.39 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2890 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.38 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2900 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.38 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2910 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.37 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2920 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.37 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2930 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.37 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2940 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.36 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2950 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.36 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2960 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.35 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2970 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.35 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2980 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.34 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 2990 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.34 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
iteration 3000 done, current best likelihood: -1068.4410265491495, current acceptance ratio is 1.33 %, current best order is {'FCI(HIP)': 3, 'GMI(HIP)': 4, 'FCI(Fusi)': 2, 'FCI(PCC)': 1, 'GMI(FUS)': 5}
