iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
2220,2,1,3,4,5
2221,1,2,5,3,4
2222,1,2,5,4,3
2223,5,4,1,2,3
2224,3,4,5,2,1
2225,2,1,4,5,3
2226,1,4,2,3,5
2227,1,4,5,3,2
2228,3,4,1,5,2
2229,2,5,4,3,1
2230,2,4,5,3,1
2231,1,4,5,3,2
2232,5,2,3,4,1
2233,2,5,1,3,4
2234,1,2,3,5,4
2235,3,1,2,4,5
2236,4,3,1,5,2
2237,1,2,4,5,3
2238,1,5,4,2,3
2239,1,5,3,4,2
2240,3,4,2,1,5
2241,3,2,5,4,1
2242,5,2,1,4,3
2243,1,3,2,4,5
2244,4,1,5,2,3
2245,1,5,3,2,4
2246,5,2,1,3,4
2247,1,2,4,3,5
2248,2,1,3,4,5
2249,2,3,4,1,5
2250,1,5,3,2,4
2251,5,4,1,2,3
2252,3,2,1,4,5
2253,1,3,2,4,5
2254,5,3,4,2,1
2255,5,1,4,2,3
2256,2,4,5,1,3
2257,3,1,4,2,5
2258,2,4,3,5,1
2259,4,2,5,1,3
2260,4,5,2,1,3
2261,1,4,3,5,2
2262,1,4,3,5,2
2263,4,3,5,2,1
2264,4,1,3,2,5
2265,4,1,2,5,3
2266,2,5,1,4,3
2267,1,2,4,5,3
2268,4,2,1,5,3
2269,4,5,1,2,3
2270,5,3,1,4,2
2271,1,4,2,3,5
2272,5,3,4,2,1
2273,3,4,5,1,2
2274,5,1,4,2,3
2275,3,1,5,4,2
2276,3,1,5,4,2
2277,5,4,1,2,3
2278,5,2,3,1,4
2279,2,4,5,3,1
2280,4,5,2,1,3
2281,3,1,5,4,2
2282,2,1,4,5,3
2283,3,1,2,5,4
2284,1,2,3,4,5
2285,1,5,4,3,2
2286,1,3,5,4,2
2287,4,1,2,3,5
2288,3,1,4,5,2
2289,2,1,4,5,3
2290,5,1,3,4,2
2291,3,4,5,2,1
2292,1,2,3,4,5
2293,5,2,3,4,1
2294,4,5,3,2,1
2295,3,1,2,4,5
2296,4,2,1,3,5
2297,1,3,4,2,5
2298,1,3,5,2,4
2299,1,5,4,3,2
2300,5,2,4,1,3
2301,3,5,1,4,2
2302,4,3,1,2,5
2303,5,1,2,3,4
2304,3,1,2,5,4
2305,1,2,4,3,5
2306,3,2,1,5,4
2307,2,4,3,5,1
2308,3,4,2,5,1
2309,4,3,2,5,1
2310,3,1,2,4,5
2311,1,5,2,3,4
2312,3,2,4,1,5
2313,2,4,1,3,5
2314,5,2,1,4,3
2315,4,1,2,5,3
2316,1,5,2,3,4
2317,3,5,2,4,1
2318,1,5,4,2,3
2319,4,1,5,2,3
2320,1,3,2,4,5
2321,1,4,2,5,3
2322,4,2,3,1,5
2323,2,5,3,1,4
2324,1,5,2,3,4
2325,1,3,4,2,5
2326,2,3,1,4,5
2327,3,5,2,1,4
2328,4,2,1,5,3
2329,3,2,4,5,1
2330,2,5,1,3,4
2331,5,3,4,2,1
2332,4,1,5,2,3
2333,1,4,5,2,3
2334,4,5,2,3,1
2335,3,1,5,2,4
2336,4,1,3,5,2
2337,4,3,2,5,1
2338,5,2,4,3,1
2339,1,5,2,3,4
2340,2,1,3,4,5
2341,1,5,3,4,2
2342,3,5,2,1,4
2343,1,3,5,2,4
2344,2,3,4,5,1
2345,4,2,1,5,3
2346,3,4,1,5,2
2347,3,2,5,1,4
2348,1,2,5,3,4
2349,2,1,4,5,3
2350,3,4,5,1,2
2351,4,1,2,3,5
2352,2,3,4,1,5
2353,5,2,1,3,4
2354,4,1,2,3,5
2355,2,3,1,4,5
2356,5,3,4,2,1
2357,5,3,2,1,4
2358,1,3,4,5,2
2359,4,5,1,3,2
2360,2,5,3,1,4
2361,2,1,5,3,4
2362,5,1,4,3,2
2363,1,5,3,2,4
2364,3,2,1,4,5
2365,5,2,1,4,3
2366,1,3,4,2,5
2367,4,1,5,3,2
2368,4,1,2,3,5
2369,2,3,1,5,4
2370,1,2,4,5,3
2371,3,5,1,4,2
2372,5,2,1,4,3
2373,2,1,4,5,3
2374,2,1,3,5,4
2375,1,5,4,2,3
2376,2,4,3,1,5
2377,5,1,2,3,4
2378,2,1,5,4,3
2379,2,5,4,1,3
2380,5,1,4,2,3
2381,3,2,4,1,5
2382,1,4,5,2,3
2383,1,5,4,3,2
2384,4,2,5,3,1
2385,2,3,1,4,5
2386,1,3,2,5,4
2387,2,3,5,1,4
2388,2,5,1,4,3
2389,1,5,4,3,2
2390,4,1,2,5,3
2391,1,4,2,3,5
2392,1,2,3,5,4
2393,5,2,3,4,1
2394,5,4,3,1,2
2395,3,1,4,5,2
2396,5,2,1,4,3
2397,2,3,5,1,4
2398,5,3,1,2,4
2399,5,3,2,4,1
2400,3,1,4,5,2
2401,2,4,3,1,5
2402,1,3,4,5,2
2403,2,4,3,5,1
2404,3,2,5,4,1
2405,4,3,2,1,5
2406,1,4,5,2,3
2407,2,1,5,3,4
2408,2,1,3,4,5
2409,5,4,2,3,1
2410,2,4,3,5,1
2411,4,5,2,1,3
2412,4,1,5,3,2
2413,2,1,4,3,5
2414,1,5,3,4,2
2415,1,2,3,5,4
2416,5,2,4,3,1
2417,4,3,2,5,1
2418,5,4,3,2,1
2419,1,2,3,5,4
2420,3,5,1,2,4
2421,5,3,1,2,4
2422,4,5,3,2,1
2423,2,3,1,4,5
2424,5,3,1,2,4
2425,1,5,4,3,2
2426,1,2,5,3,4
2427,1,4,2,5,3
2428,5,3,1,2,4
2429,1,2,5,4,3
2430,5,3,1,4,2
2431,4,1,3,5,2
2432,3,2,4,1,5
2433,2,1,5,4,3
2434,4,5,3,1,2
2435,1,3,5,4,2
2436,5,4,1,3,2
2437,1,3,2,4,5
2438,3,2,1,5,4
2439,2,5,1,4,3
2440,1,3,4,5,2
2441,4,3,1,5,2
2442,1,4,5,3,2
2443,3,5,2,4,1
2444,5,1,4,2,3
2445,1,3,2,4,5
2446,1,2,5,3,4
2447,5,2,3,4,1
2448,1,5,4,3,2
2449,5,1,2,4,3
2450,3,5,4,2,1
2451,2,4,3,1,5
2452,4,3,2,5,1
2453,4,5,2,1,3
2454,4,1,3,2,5
2455,1,5,3,2,4
2456,2,3,5,1,4
2457,3,5,2,4,1
2458,4,2,3,1,5
2459,5,4,1,3,2
2460,5,3,2,1,4
2461,1,5,2,4,3
2462,4,1,3,2,5
2463,5,2,1,4,3
2464,1,5,4,3,2
2465,5,1,2,4,3
2466,3,2,1,5,4
2467,4,2,1,5,3
2468,3,4,5,1,2
2469,1,3,4,5,2
2470,1,4,3,5,2
2471,3,5,1,2,4
2472,1,3,4,5,2
2473,5,3,1,4,2
2474,3,4,1,2,5
2475,4,3,2,5,1
2476,5,2,4,1,3
2477,5,3,1,2,4
2478,3,5,4,2,1
2479,1,5,4,3,2
2480,2,1,3,4,5
2481,3,1,5,2,4
2482,2,1,4,5,3
2483,1,3,2,4,5
2484,4,2,5,3,1
2485,2,5,3,4,1
2486,1,5,3,4,2
2487,2,5,3,1,4
2488,4,1,3,2,5
2489,5,1,2,4,3
2490,2,3,1,4,5
2491,1,3,5,2,4
2492,4,1,2,3,5
2493,2,1,5,3,4
2494,3,5,2,1,4
2495,5,4,2,1,3
2496,5,1,3,4,2
2497,3,1,5,4,2
2498,4,2,1,3,5
2499,1,3,2,4,5
2500,1,2,3,5,4
2501,3,2,1,4,5
2502,1,5,3,4,2
2503,1,5,2,4,3
2504,5,2,3,1,4
2505,3,5,2,4,1
2506,4,2,3,5,1
2507,5,2,1,3,4
2508,3,5,1,4,2
2509,1,5,2,4,3
2510,3,5,2,4,1
2511,2,5,3,4,1
2512,1,2,3,5,4
2513,2,1,3,5,4
2514,3,5,4,2,1
2515,1,2,3,4,5
2516,5,3,1,2,4
2517,5,4,2,3,1
2518,3,5,4,1,2
2519,5,2,1,4,3
2520,3,4,2,5,1
2521,3,5,4,1,2
2522,1,5,4,2,3
2523,3,5,2,1,4
2524,4,3,5,1,2
2525,1,5,4,2,3
2526,4,1,2,5,3
2527,2,5,4,1,3
2528,5,2,4,3,1
2529,1,2,4,3,5
2530,1,5,4,2,3
2531,4,5,3,1,2
2532,1,5,3,2,4
2533,4,5,3,1,2
2534,3,4,1,2,5
2535,4,5,2,1,3
2536,4,2,3,1,5
2537,5,1,3,4,2
2538,3,2,5,4,1
2539,4,2,5,3,1
2540,1,2,5,4,3
2541,3,5,4,2,1
2542,4,3,5,2,1
2543,4,3,1,5,2
2544,5,1,3,2,4
2545,4,3,5,1,2
2546,5,1,4,2,3
2547,4,2,1,5,3
2548,3,4,2,5,1
2549,3,2,1,5,4
2550,5,2,4,1,3
2551,3,5,2,4,1
2552,4,1,5,2,3
2553,2,5,1,3,4
2554,4,5,1,3,2
2555,4,2,1,5,3
2556,5,3,4,1,2
2557,3,4,2,5,1
2558,1,5,3,4,2
2559,4,1,5,2,3
2560,5,3,1,2,4
2561,4,5,1,3,2
2562,5,1,2,4,3
2563,4,3,5,2,1
2564,5,1,2,3,4
2565,1,4,5,3,2
2566,4,3,1,5,2
2567,1,2,3,5,4
2568,5,3,4,2,1
2569,1,2,5,3,4
2570,3,1,4,2,5
2571,2,3,1,4,5
2572,2,3,5,4,1
2573,2,1,3,5,4
2574,4,3,2,5,1
2575,2,4,5,3,1
2576,3,2,4,1,5
2577,5,4,1,3,2
2578,1,2,4,3,5
2579,3,2,5,1,4
2580,5,1,4,3,2
2581,4,2,3,5,1
2582,4,1,2,3,5
2583,3,4,2,1,5
2584,3,4,5,1,2
2585,4,2,3,1,5
2586,5,4,3,1,2
2587,2,3,5,4,1
2588,5,3,1,4,2
2589,1,4,5,2,3
2590,1,5,2,4,3
2591,2,5,3,1,4
2592,1,3,2,4,5
2593,3,5,2,4,1
2594,4,5,1,2,3
2595,5,4,1,3,2
2596,4,1,3,2,5
2597,3,4,5,1,2
2598,2,1,5,3,4
2599,4,2,5,1,3
2600,3,2,4,1,5
2601,4,2,5,3,1
2602,4,5,3,1,2
2603,4,3,5,2,1
2604,2,3,5,4,1
2605,1,2,4,5,3
2606,5,4,1,2,3
2607,3,1,4,5,2
2608,2,5,3,4,1
2609,3,4,5,2,1
2610,2,4,3,5,1
2611,1,4,3,5,2
2612,5,4,3,2,1
2613,3,5,2,4,1
2614,2,1,3,5,4
2615,2,5,1,4,3
2616,5,1,4,3,2
2617,5,2,4,1,3
2618,5,1,4,2,3
2619,3,5,2,1,4
2620,2,3,1,4,5
2621,5,4,3,1,2
2622,3,2,4,1,5
2623,5,4,3,1,2
2624,2,3,4,1,5
2625,2,5,3,1,4
2626,1,2,5,3,4
2627,1,3,5,2,4
2628,5,4,3,1,2
2629,3,2,1,4,5
2630,4,5,3,1,2
2631,2,1,5,3,4
2632,5,1,3,4,2
2633,5,4,1,2,3
2634,3,5,1,4,2
2635,2,4,1,3,5
2636,4,1,3,5,2
2637,2,5,4,3,1
2638,2,1,4,5,3
2639,2,5,1,3,4
2640,2,4,3,1,5
2641,3,5,1,4,2
2642,3,2,1,4,5
2643,5,1,2,3,4
2644,5,2,1,4,3
2645,4,5,2,1,3
2646,2,5,1,4,3
2647,5,4,3,2,1
2648,1,5,2,3,4
2649,2,5,1,3,4
2650,2,4,1,5,3
2651,1,4,5,3,2
2652,2,3,4,5,1
2653,5,2,4,3,1
2654,2,1,4,5,3
2655,3,1,4,5,2
2656,5,4,2,1,3
2657,1,4,5,2,3
2658,4,5,3,2,1
2659,1,5,3,4,2
2660,1,3,4,5,2
2661,5,1,4,2,3
2662,4,2,3,1,5
2663,1,5,2,4,3
2664,5,3,4,1,2
2665,1,4,5,3,2
2666,2,1,4,5,3
2667,2,3,1,4,5
2668,1,5,2,3,4
2669,1,4,3,2,5
2670,3,5,4,1,2
2671,5,1,3,4,2
2672,2,5,3,4,1
2673,2,1,3,5,4
2674,4,2,3,5,1
2675,5,2,1,4,3
2676,1,5,3,2,4
2677,4,2,3,1,5
2678,3,4,1,5,2
2679,2,3,5,1,4
2680,3,4,5,1,2
2681,4,5,1,2,3
2682,2,1,5,4,3
2683,4,3,5,1,2
2684,3,2,4,5,1
2685,4,1,3,5,2
2686,4,2,3,5,1
2687,5,1,4,3,2
2688,3,1,5,2,4
2689,1,4,5,2,3
2690,2,4,3,5,1
2691,4,1,2,3,5
2692,3,4,2,5,1
2693,1,2,4,5,3
2694,3,1,5,2,4
2695,2,3,5,1,4
2696,3,4,2,1,5
2697,2,1,4,3,5
2698,2,1,3,5,4
2699,4,2,1,3,5
2700,4,5,2,1,3
2701,3,5,1,4,2
2702,5,4,1,2,3
2703,4,5,2,3,1
2704,3,5,2,4,1
2705,5,4,3,2,1
2706,1,2,4,5,3
2707,5,2,1,3,4
2708,4,5,2,3,1
2709,1,2,4,5,3
2710,1,4,2,5,3
2711,3,2,4,5,1
2712,3,4,2,1,5
2713,2,5,1,3,4
2714,5,3,4,1,2
2715,4,1,3,2,5
2716,2,1,4,3,5
2717,3,2,5,4,1
2718,1,2,5,4,3
2719,1,3,5,4,2
2720,3,4,5,1,2
2721,4,2,5,1,3
2722,3,1,4,5,2
2723,5,1,4,3,2
2724,2,4,1,3,5
2725,2,1,4,5,3
2726,2,5,3,4,1
2727,4,3,2,5,1
2728,2,1,3,5,4
2729,1,4,5,3,2
2730,1,4,2,3,5
2731,3,1,5,4,2
2732,2,4,3,5,1
2733,3,1,2,5,4
2734,2,1,3,5,4
2735,4,2,5,3,1
2736,4,2,3,5,1
2737,3,2,5,1,4
2738,4,3,5,2,1
2739,3,1,4,5,2
2740,2,3,5,4,1
2741,5,3,1,4,2
2742,5,2,4,3,1
2743,3,2,5,4,1
2744,2,3,5,1,4
2745,3,1,4,5,2
2746,5,4,2,1,3
2747,4,5,2,1,3
2748,5,4,1,2,3
2749,5,4,2,3,1
2750,2,4,1,5,3
2751,4,5,2,1,3
2752,5,3,1,2,4
2753,5,2,3,4,1
2754,5,3,2,1,4
2755,1,5,4,2,3
2756,4,1,2,5,3
2757,2,4,3,1,5
2758,3,1,5,4,2
2759,3,5,2,4,1
2760,1,4,5,3,2
2761,3,1,4,2,5
2762,1,2,4,5,3
2763,2,3,5,1,4
2764,3,5,4,2,1
2765,5,3,4,1,2
2766,2,4,5,3,1
2767,2,4,3,1,5
2768,5,1,4,2,3
2769,3,5,1,2,4
2770,2,5,3,4,1
2771,4,5,2,1,3
2772,2,3,4,1,5
2773,3,2,1,5,4
2774,3,2,1,4,5
2775,2,5,1,3,4
2776,5,3,2,4,1
2777,2,3,1,4,5
2778,4,5,2,1,3
2779,5,3,2,4,1
2780,4,5,1,3,2
2781,3,5,4,2,1
2782,3,4,5,1,2
2783,2,3,5,1,4
2784,4,2,1,5,3
2785,3,4,5,2,1
2786,4,5,1,3,2
2787,1,3,2,5,4
2788,1,5,3,4,2
2789,4,3,2,5,1
2790,1,5,3,2,4
2791,3,4,1,5,2
2792,5,2,3,1,4
2793,5,1,3,2,4
2794,2,3,5,1,4
2795,5,2,1,3,4
2796,5,1,2,3,4
2797,2,3,4,5,1
2798,2,4,1,3,5
2799,4,2,5,1,3
2800,4,1,5,3,2
2801,5,3,4,1,2
2802,1,4,3,2,5
2803,1,5,3,4,2
2804,2,1,4,5,3
2805,4,5,1,3,2
2806,3,4,2,1,5
2807,4,1,5,3,2
2808,2,5,3,4,1
2809,4,3,1,5,2
2810,2,1,3,5,4
2811,3,1,2,5,4
2812,5,4,3,1,2
2813,5,1,2,3,4
2814,1,5,2,4,3
2815,4,1,3,2,5
2816,5,1,3,4,2
2817,4,1,2,5,3
2818,5,4,3,2,1
2819,3,4,2,1,5
2820,3,2,1,4,5
2821,4,1,5,2,3
2822,3,5,1,4,2
2823,5,4,3,2,1
2824,1,2,3,4,5
2825,4,2,3,5,1
2826,2,4,3,1,5
2827,2,3,1,4,5
2828,3,1,4,2,5
2829,3,2,5,4,1
2830,1,3,5,2,4
2831,1,5,2,4,3
2832,2,1,4,3,5
2833,3,1,2,5,4
2834,3,1,2,5,4
2835,2,5,4,3,1
2836,4,2,5,1,3
2837,2,5,3,4,1
2838,5,2,1,4,3
2839,1,2,4,5,3
2840,1,5,3,4,2
2841,5,2,3,4,1
2842,2,1,4,5,3
2843,4,1,5,2,3
2844,4,2,5,3,1
2845,2,5,1,4,3
2846,1,5,2,4,3
2847,2,4,3,1,5
2848,4,3,5,2,1
2849,4,2,5,1,3
2850,3,5,2,1,4
2851,3,4,5,1,2
2852,2,4,1,3,5
2853,2,3,1,4,5
2854,4,1,5,3,2
2855,1,4,5,3,2
2856,4,2,3,1,5
2857,1,4,5,3,2
2858,3,5,2,4,1
2859,1,2,5,4,3
2860,3,5,2,1,4
2861,4,5,1,2,3
2862,1,3,4,2,5
2863,4,5,2,3,1
2864,5,2,1,3,4
2865,3,4,1,2,5
2866,4,1,5,3,2
2867,2,1,5,4,3
2868,2,1,5,4,3
2869,5,4,1,2,3
2870,5,4,1,2,3
2871,2,3,4,5,1
2872,3,2,5,4,1
2873,3,1,5,4,2
2874,5,1,2,3,4
2875,1,5,2,4,3
2876,1,2,3,4,5
2877,3,2,5,1,4
2878,3,5,4,1,2
2879,3,1,5,2,4
2880,1,5,2,3,4
2881,5,1,4,2,3
2882,4,1,3,5,2
2883,3,4,1,5,2
2884,4,3,5,2,1
2885,4,3,2,5,1
2886,5,1,2,3,4
2887,3,2,5,1,4
2888,5,1,3,2,4
2889,2,1,3,5,4
2890,3,2,1,5,4
2891,1,3,5,4,2
2892,1,5,2,4,3
2893,3,2,5,1,4
2894,1,2,3,4,5
2895,4,1,2,5,3
2896,1,5,3,2,4
2897,3,1,5,4,2
2898,4,5,1,3,2
2899,3,2,4,1,5
2900,2,4,5,1,3
2901,1,2,4,3,5
2902,1,3,4,5,2
2903,4,2,5,1,3
2904,2,4,3,1,5
2905,5,2,4,1,3
2906,5,2,3,4,1
2907,2,1,5,4,3
2908,2,1,4,5,3
2909,5,2,4,1,3
2910,3,5,4,2,1
2911,2,4,5,1,3
2912,3,5,1,4,2
2913,1,4,5,3,2
2914,4,2,3,1,5
2915,3,4,1,5,2
2916,4,2,3,5,1
2917,1,2,3,4,5
2918,4,5,3,2,1
2919,4,2,3,1,5
2920,2,1,5,3,4
2921,2,1,3,5,4
2922,1,4,3,5,2
2923,4,5,2,3,1
2924,3,1,5,2,4
2925,4,3,5,2,1
2926,4,3,1,2,5
2927,3,4,2,5,1
2928,1,2,4,3,5
2929,5,3,1,4,2
2930,5,1,3,2,4
2931,5,1,4,2,3
2932,5,4,3,1,2
2933,5,4,3,2,1
2934,1,3,2,4,5
2935,5,1,4,3,2
2936,3,1,2,5,4
2937,3,2,4,5,1
2938,3,5,2,4,1
2939,4,1,2,3,5
2940,2,3,4,1,5
2941,5,4,2,3,1
2942,4,5,2,3,1
2943,5,1,4,3,2
2944,3,4,1,5,2
2945,5,2,4,1,3
2946,1,3,2,5,4
2947,3,2,4,5,1
2948,1,3,2,5,4
2949,5,1,2,4,3
2950,2,5,3,4,1
2951,4,3,5,1,2
2952,2,5,3,4,1
2953,3,4,2,5,1
2954,3,2,5,4,1
2955,5,4,1,3,2
2956,4,3,1,5,2
2957,3,5,2,1,4
2958,4,2,1,5,3
2959,2,5,4,1,3
2960,2,1,4,3,5
2961,1,4,2,3,5
2962,5,4,3,2,1
2963,4,5,1,3,2
2964,5,2,1,4,3
2965,3,5,4,2,1
2966,3,2,1,5,4
2967,4,1,2,5,3
2968,5,3,2,1,4
2969,3,4,2,1,5
2970,3,1,4,5,2
2971,2,4,1,3,5
2972,1,5,3,2,4
2973,4,5,3,2,1
2974,2,3,1,5,4
2975,5,1,2,4,3
2976,5,4,2,3,1
2977,5,1,4,3,2
2978,1,5,3,4,2
2979,3,1,5,4,2
2980,5,4,3,2,1
2981,5,4,3,2,1
2982,2,4,5,3,1
2983,3,5,4,1,2
2984,5,3,4,2,1
2985,3,4,5,1,2
2986,5,2,1,3,4
2987,3,5,2,4,1
2988,3,2,5,4,1
2989,5,3,1,4,2
2990,5,2,4,1,3
2991,5,4,3,1,2
2992,2,1,5,3,4
2993,1,4,5,2,3
2994,1,3,2,5,4
2995,5,2,4,1,3
2996,4,2,5,1,3
2997,3,4,2,5,1
2998,3,4,5,1,2
2999,5,1,2,4,3
3000,3,1,5,2,4
